Actual,Predicted
0.54,0.5506089758610873
0.49,0.4851922216432026
0.475,0.4398022134988307
0.515,0.5050748999932367
0.52,0.5092000641497613
0.515,0.4849416257978469
0.42,0.47451540546889326
0.475,0.4348773748514906
0.47,0.45470670426176446
0.545,0.5250796377292178
0.535,0.520564212017605
0.525,0.4900827331392
0.58,0.5895040871455733
0.52,0.4895290899790254
0.54,0.5342188863831441
0.455,0.465076777340091
0.57,0.5300138277499424
0.47,0.515152453320593
0.46,0.474846375442663
0.445,0.5293816160810926
0.47,0.5146468419832209
0.52,0.48436998687528837
0.55,0.4899761301114745
0.54,0.5446233700730991
0.445,0.4754022845873227
0.455,0.5203227646106918
0.505,0.48418054353262624
0.495,0.48013365846701744
0.495,0.45931780304527137
0.595,0.5044170560768853
0.52,0.5193733363599312
0.39,0.4240163785616762
0.455,0.4848424950499205
0.395,0.46450481156946005
0.52,0.47456772562995736
0.485,0.509509871479438
0.575,0.5797537854621604
0.59,0.5606458399734199
0.435,0.4495294923740302
0.43,0.43502285192806295
0.465,0.4694520449089801
0.495,0.5256726228652466
0.545,0.559142145681637
0.48,0.4998708266947142
0.6,0.5046548939460016
0.495,0.5101545561404778
0.42,0.4399491432688341
0.48,0.49519178855271867
0.49,0.5297331159930323
0.51,0.524075821933589
0.515,0.5204136976354383
0.525,0.5245471987359207
0.565,0.4842402026397509
0.54,0.4845030194707238
0.465,0.5348886727059792
0.58,0.5394267132102593
0.49,0.459509733873601
0.495,0.5050441429588858
0.42,0.45985725027344776
0.41,0.4650538999329817
0.4,0.4613671824822617
0.57,0.5643724698860588
0.485,0.5146427013783228
0.525,0.5393830667664998
0.49,0.4804438237102899
0.545,0.5394226703340462
0.49,0.5295910866318359
0.525,0.4998364580570913
0.56,0.5702246463109102
0.525,0.43994398947660746
0.49,0.5347967604206484
0.48,0.540380809894434
0.5,0.46977787516574726
0.57,0.4798993573665509
0.52,0.4947510198485949
0.505,0.49478888835074347
0.485,0.47983474018320876
0.435,0.46976457908922337
0.645,0.569812301453679
0.485,0.5095050766156846
0.535,0.5240316150491958
0.525,0.5147510238259366
0.485,0.5149058739762213
0.505,0.504500786881839
0.52,0.5096539255682652
0.49,0.5045140832022599
0.395,0.4402370691346588
0.42,0.4896747418751421
0.43,0.43924988926324565
0.615,0.5654465281566958
0.45,0.4791836031171549
0.51,0.5299333827032836
0.475,0.5249917386743939
0.5,0.49955529048328784
0.5,0.530167331668515
0.485,0.4608972687318362
0.475,0.5108588284554416
0.53,0.5200169144599254
0.46,0.5100835103405438
0.39,0.47514671858035057
0.44,0.4648847230755524
0.555,0.5739256987268204
0.505,0.5147168214400174
0.43,0.46918502290845704
0.475,0.4592739848523879
0.54,0.5540952285174158
0.495,0.5146116599479248
0.5,0.47987483223259897
0.43,0.5107549167798896
0.545,0.5343354041335172
0.55,0.5295533280036093
0.47,0.42000237529329043
0.47,0.489889249282429
0.51,0.5395333598365863
0.585,0.5299874741670864
0.505,0.47964196161023037
0.57,0.5249046850680592
0.495,0.4847251295905348
0.495,0.4850593573643506
0.49,0.48462116479589973
0.43,0.4449001816481497
0.655,0.6100797039821619
0.475,0.4597390036269479
0.445,0.4797664563455507
0.55,0.5352479302328674
0.54,0.5305957538554799
0.535,0.5351122905456331
0.4,0.4445944512864772
0.475,0.5098236003294636
0.545,0.5552931632145383
0.49,0.4942198997123351
0.475,0.48940004696762296
0.445,0.49989372222370937
0.495,0.5099395610909297
0.38,0.4297597725867394
0.49,0.5142247992830994
0.46,0.4650472836793885
0.44,0.43558864714313006
0.515,0.5341733640655073
0.565,0.545181050910113
0.54,0.5151107763664511
0.425,0.4905771252530525
0.55,0.5148115981828477
0.555,0.4903793358670031
0.455,0.4302718319157492
0.58,0.5553129705019129
0.525,0.5248467538717665
0.49,0.47008799385112665
0.485,0.48366897778534557
0.535,0.4908950253350074
0.495,0.4937141646891042
0.545,0.4803154756865146
0.55,0.5001651315697598
0.585,0.5450396679319767
0.485,0.4844320437195806
0.42,0.44009098547427844
0.54,0.5002227828401078
0.435,0.4396343829443127
0.59,0.5302012701134864
0.45,0.4945839884647289
0.49,0.5199867880540611
0.51,0.4792561254263355
0.43,0.4552759345481198
0.545,0.5351735713976564
0.52,0.49057567129722385
0.55,0.5537969439431101
0.5,0.48439221670696897
0.39,0.4802125673847311
0.525,0.49497478624451224
0.42,0.44966159954848023
0.425,0.4593730219531825
0.495,0.505818606351587
0.585,0.5449957614773946
0.505,0.5091691999960059
0.56,0.5145367623038714
0.51,0.4994467317444441
0.525,0.5004567636957926
0.57,0.549803673358459
0.485,0.47435796224812804
0.56,0.5197782900847007
0.555,0.5289411665446054
0.485,0.5199622240981299
0.585,0.504404885445089
0.47,0.46531554980592166
0.475,0.4493666678699118
0.49,0.49991070775844254
0.5,0.4896208710993481
0.405,0.4148263949147549
0.505,0.5247055253505387
0.51,0.5246021313798019
0.475,0.4792636571616416
0.535,0.49018343860111635
0.525,0.49916083192842875
0.505,0.5145334591122244
0.375,0.404930167902327
0.42,0.47519159512873377
0.46,0.46008440825135843
0.47,0.49555717022127876
0.48,0.4598684204583688
0.505,0.48975057820622214
0.48,0.4950126722240217
0.405,0.43477160281746213
0.515,0.4846817797466262
0.535,0.5050120759067955
0.485,0.5050343728856433
0.585,0.5488458929983786
0.52,0.4941525063369159
0.415,0.45994124245019735
0.47,0.5000466291952994
0.57,0.5006352370167955
0.51,0.4696032809708406
0.515,0.46921689258426375
0.4,0.4253982055537891
0.52,0.5097943013753454
0.515,0.4947391273691295
0.515,0.5098347324255889
0.52,0.46439211569115924
0.47,0.4945095804940322
0.53,0.5495985889697393
0.505,0.4688298455601391
0.5,0.464930232488179
0.505,0.5048703274794468
0.495,0.5197297607918089
0.365,0.4050624314398175
0.45,0.46474934229606557
0.465,0.4243460162198952
0.475,0.4495579654579984
0.525,0.514015794866891
0.45,0.45508373983334355
0.57,0.5443194884321152
0.535,0.47997714912387635
0.56,0.46975351348329497
0.555,0.5050183301317919
0.5,0.5442100485649027
0.405,0.47039799894114187
0.5,0.5492212182002056
0.47,0.44011354123392044
0.555,0.5594078672559714
0.495,0.4947799205923695
0.48,0.5000180546539884
0.515,0.5143880297004196
0.535,0.5447086375108999
0.435,0.47546374224943705
0.47,0.48919257861474735
0.535,0.5102946345846968
0.445,0.47523728952639954
0.51,0.4799938379594873
0.48,0.4846663427147731
0.495,0.5802666279177611
0.45,0.4303437901622687
0.48,0.519310867598206
0.5,0.5097724090183205
0.575,0.4944475635954453
0.46,0.44985983918995814
0.525,0.534824172238319
0.45,0.4902599766761054
0.445,0.4602927880098162
0.47,0.5045366398108633
0.525,0.47514344612210657
0.5,0.5141121681680833
0.4,0.4290077916064533
0.49,0.5154652700739568
0.55,0.5451063287676389
0.46,0.45006417319618575
0.525,0.5356668127985754
0.5,0.52456807537057
0.52,0.5240855392336135
0.515,0.4848000883009995
0.605,0.5842863423092122
0.49,0.49470184862734473
0.535,0.4901623353733312
0.515,0.5149791701656181
0.465,0.45456745368669293
0.59,0.500345870667678
0.43,0.4644672347020374
0.615,0.595429504808752
0.475,0.4946359767400988
0.535,0.5103344205945967
0.595,0.5089268449543481
0.545,0.49973277507954206
0.47,0.4689250825205307
0.525,0.49014056547725593
0.44,0.4748093630608318
0.57,0.545322761666828
0.59,0.5154130184908376
0.515,0.5096156291326569
0.465,0.4997681187763225
0.51,0.5145106961258634
0.425,0.4450439114986517
0.555,0.485067308039475
0.51,0.5347745191652733
0.43,0.46437420432736076
0.455,0.485455335834207
0.425,0.4498831862530044
0.48,0.49459950107165424
0.55,0.49396290168167456
0.45,0.47474315068494344
0.48,0.4450729686915634
0.58,0.509747041460759
0.505,0.4998733292520503
0.525,0.5300627111955201
0.495,0.4352346907693505
0.53,0.5150210061272572
0.475,0.4649080634519659
0.48,0.45453288803677344
0.48,0.4901354579657108
0.46,0.4551694427949659
0.52,0.4892176493431083
0.535,0.5398298591017067
0.41,0.4296022833071799
0.475,0.4792816360087374
0.49,0.45985560292049477
0.49,0.5000177588959219
0.415,0.4699710917733787
0.5,0.5095981997661025
0.505,0.49975567401551374
0.455,0.5005918621708769
0.515,0.46988766246733077
0.5,0.5048262791654687
0.495,0.46458613106017105
0.59,0.5398176446757296
0.635,0.5847324122724243
0.515,0.49502645649006977
0.55,0.5711832031448116
0.655,0.5697246055343753
0.465,0.4948027595392262
0.49,0.49914864625818484
0.555,0.5349805855004607
0.495,0.5045823288590957
0.525,0.5394840123606726
0.51,0.5548286847739313
0.555,0.5397723528049421
0.48,0.4695226849902644
0.43,0.4247414654997336
0.575,0.5696213406916584
0.565,0.5148550662543242
0.51,0.4951354363414666
0.485,0.5402825667202175
0.46,0.45040708452533135
0.475,0.5239954951435876
0.54,0.5450229508303808
0.48,0.4952706417290858
0.45,0.4893561693805217
0.405,0.43543763012053094
0.525,0.5498207204938569
0.565,0.5497811208696562
0.515,0.5005638407772224
0.465,0.4798211167801974
0.47,0.49452316517028655
0.5,0.5146616903537932
0.535,0.46474373104868233
0.515,0.49978653876091517
0.6,0.5798090000036377
0.505,0.5249684742700441
0.475,0.47918296272605415
0.475,0.4855125425610156
0.475,0.5394247959871163
0.58,0.5746522696913252
0.46,0.5048561867786062
0.47,0.5001081567925302
0.53,0.5344526849673671
0.475,0.47509593011089174
0.425,0.4500061114295707
0.475,0.5246617511372522
0.515,0.5241451361775088
0.435,0.47949806478877866
0.55,0.504553384353594
0.53,0.5299132479888045
0.54,0.5341355715443687
0.59,0.5449751200505719
0.52,0.5094332833936237
0.515,0.4904657820011515
0.48,0.5249588036625056
0.5,0.45442318072261917
0.5,0.4994255684621039
0.535,0.5151393499108006
0.49,0.48461496704143864
0.535,0.4953981240055133
0.535,0.5053488645248935
0.5,0.4855499064957225
0.57,0.524598227176039
0.52,0.5452128818918788
0.48,0.5101661530939893
0.415,0.4599006860794672
0.51,0.5307621365053063
0.48,0.5092518981384606
0.555,0.5198393569491842
0.565,0.5696279280233172
0.49,0.45007842327009195
0.465,0.5197482144204445
0.55,0.5196830456931996
0.52,0.5248744562544941
0.4,0.4390454302983028
0.54,0.5798681967463781
0.465,0.4494680415541288
0.455,0.49480794215497564
0.57,0.5450890009003505
0.54,0.4851406425171443
0.56,0.5143324132204323
0.45,0.4404417981556639
0.535,0.48959455462235724
0.51,0.5041691621801752
0.52,0.5397569698046994
0.5,0.4903413332903136
0.57,0.5700293050993617
0.49,0.5452319001919766
0.475,0.4603989858107216
0.45,0.5148159174215605
0.515,0.5054495376208514
0.575,0.5604090497531935
0.47,0.44981747278295137
0.51,0.509327473546551
0.535,0.509168621747233
0.495,0.4945587611477083
0.44,0.48438579461714193
0.415,0.42949149251054675
0.535,0.5144316105587031
0.545,0.5451910987542709
0.485,0.5099543242277025
0.535,0.5300920354116176
0.5,0.46499720537230876
0.39,0.46018691478861923
0.54,0.5301113305332524
0.475,0.5040649110259101
0.43,0.43016995285543186
0.525,0.5903992814630575
0.445,0.47000045820742986
0.53,0.5151711573878105
0.47,0.5045060962510088
0.46,0.4897807167631396
0.515,0.4899339371938796
0.535,0.4894680773021391
0.455,0.48465954413511186
0.475,0.47454426711991426
0.47,0.45545821279708654
0.545,0.524614628021339
0.54,0.500427320253114
0.585,0.5648946640040875
0.465,0.5044321001963432
0.48,0.47502034353262823
0.465,0.479539657430274
0.54,0.4754761327220533
0.495,0.484342811332135
0.51,0.5095442604157889
0.545,0.49458874651909307
0.475,0.48531019568465816
0.46,0.46933217546000444
0.4,0.4245007736227359
0.495,0.5091223192288237
0.495,0.46467583725413486
0.45,0.45037692769708526
0.505,0.494017920989711
0.43,0.4745335998615238
0.485,0.4849866672559866
0.465,0.5101073346515983
0.53,0.48928141268524383
0.53,0.519067418953188
0.445,0.4900393680545103
0.46,0.454754432925225
0.44,0.464657910048273
0.6,0.5244644065412404
0.52,0.5357305773891031
0.385,0.43492119731790413
0.58,0.5802044962559734
0.52,0.5349312434286568
0.47,0.5092051353860746
0.42,0.46560532059837473
0.395,0.4694991504230962
0.49,0.49979223478691415
0.52,0.5197488446522595
0.55,0.5596467382381652
0.44,0.4795271266026653
0.48,0.4494828136637993
0.515,0.43468509098304653
0.515,0.4842331363345294
0.47,0.4696441219422606
0.455,0.4303825380059935
0.435,0.484783316076819
0.535,0.5150822176395314
0.495,0.48956360792354153
0.56,0.5246665669938091
0.515,0.5044602756692186
0.43,0.48961922834437815
0.455,0.4500017428611353
0.46,0.49437278016494207
0.465,0.4494848792047279
0.495,0.5345486256479295
0.53,0.5095625833042811
0.44,0.49527043023705547
0.43,0.44968979612287563
0.47,0.4896685526931823
0.54,0.484665233461102
0.485,0.5047369578957395
0.41,0.42031669195768917
0.55,0.5345878756361355
0.605,0.5743146522508246
0.52,0.5199150185852319
0.49,0.5303722699910317
0.49,0.5158088545557762
0.53,0.5153268207964175
0.575,0.5496081844850295
0.475,0.5141393710805154
0.52,0.5154222600051611
0.56,0.5142286702288783
0.49,0.5253414234956764
0.56,0.5443085132999181
0.435,0.46953610756819786
0.54,0.5196264606688354
0.53,0.4804382450359063
0.495,0.5193140077876456
0.535,0.5344997476678357
0.615,0.5849275978246464
0.49,0.5002550254278874
0.45,0.4598775501596998
0.625,0.5699314962782902
0.42,0.46958411847055337
0.565,0.5248730073851261
0.455,0.4498451177579329
0.485,0.4947743534433709
0.46,0.45951120527223405
0.505,0.5252770837507136
0.54,0.5545767926413513
0.41,0.4294709622577728
0.46,0.4546951935497286
0.445,0.4751342007073705
0.53,0.5293690833885272
0.51,0.5102278280176425
0.485,0.5051817099072075
0.595,0.6042018160586209
0.545,0.5245855802064493
0.515,0.5151658196606348
0.445,0.4650832270621681
0.51,0.5144827599148563
0.53,0.49003623178281525
0.5,0.4752460666002884
0.47,0.5291634160762696
0.495,0.48978336452839766
0.5,0.4947366770091269
0.48,0.46886689651816105
0.56,0.5594259258868314
0.475,0.4896314513347217
0.46,0.45443371013572337
0.41,0.41047984533181925
0.495,0.5047009253280359
0.445,0.4347197650859149
0.46,0.4845998243633232
0.515,0.46492960080135265
0.565,0.5703177200944886
0.525,0.5293874616200349
0.475,0.4948277172176971
0.48,0.49965169112262314
0.45,0.4799585573283329
0.555,0.5500504286148259
0.445,0.4497166820080101
0.41,0.4446120158937397
0.46,0.454438726902718
0.475,0.4594542061066488
0.41,0.4347152685611365
0.445,0.45556382310144444
0.475,0.5195070217160821
0.45,0.49955617571017635
0.515,0.5098669950277966
0.475,0.5153511664508875
0.54,0.544546777303055
0.5,0.4595953998451408
0.545,0.5150476936288967
0.54,0.5246320624542554
0.51,0.4993294005537189
0.54,0.5099299798356087
0.525,0.5198386058000903
0.48,0.4951248079672157
0.455,0.4750037853711984
0.495,0.46470904077433983
0.445,0.4700234091711935
0.44,0.49444896680409856
0.6,0.5249031657638922
0.645,0.500400362408029
0.455,0.4855098423419327
0.545,0.5899094464667773
0.49,0.47899983980289373
0.47,0.525163550434495
0.445,0.45998039409503827
0.39,0.43479783472264444
0.605,0.525271245083034
0.545,0.5246999787248326
0.555,0.549984823293074
0.505,0.5242219247659266
0.555,0.5305165105671275
0.485,0.510075989546426
0.55,0.5653492327594873
0.505,0.5506172100968694
0.535,0.5294130703518426
0.51,0.4697745932040659
0.44,0.465434999689181
0.55,0.5453366495767127
0.605,0.5641347457496595
0.5,0.47493541552433516
0.505,0.5288475683754907
0.485,0.49941524576606133
0.51,0.4843812326446444
0.58,0.5642353956965608
0.525,0.5196371522211377
0.53,0.49568086170486064
0.52,0.49459141691407316
0.47,0.4946279526057658
0.46,0.5004054808074078
0.46,0.4938601987646051
0.495,0.49501454632057185
0.49,0.47977363380823246
0.485,0.4890951587776306
0.435,0.42984797945002207
0.525,0.535098367065774
0.46,0.47026389226177967
0.44,0.47932678821579705
0.53,0.5456867372078855
0.515,0.5035649699624211
0.525,0.5144894926200587
0.415,0.46457069909875537
0.53,0.5151223430967856
0.55,0.5546598314209288
0.475,0.4848098710364551
0.565,0.5353862416524247
0.505,0.5284322386940817
0.48,0.46414050031800713
0.595,0.5750731322036312
0.51,0.5205988970529437
0.56,0.573835509549559
0.495,0.5055688960818022
0.495,0.5299988669451262
0.56,0.554749759889948
0.475,0.49001854936477635
0.495,0.5149389003268586
0.595,0.5508909393197984
0.405,0.4496477420647467
0.465,0.4948364019846438
0.51,0.5047949224844909
0.675,0.5639911269007291
0.48,0.5298133417146842
0.47,0.4453113952115809
0.53,0.4798272795451842
0.465,0.4653015890197337
0.55,0.505603179948016
0.555,0.5154223711929603
0.47,0.49007211414892227
0.475,0.44940261619511673
0.46,0.48521232541347203
0.5,0.5004920929394872
0.47,0.499881271375849
0.48,0.49038193313067635
0.56,0.5555465096532061
0.51,0.4841502932420065
0.45,0.4841331541774917
0.455,0.40486416093888083
0.56,0.5151703029827573
0.405,0.46022463803192304
0.605,0.5346934422946296
0.53,0.5093545882033073
0.44,0.4693363785802248
0.45,0.4249480256181618
0.52,0.46537162610889315
0.49,0.4797541589392496
0.47,0.490247631511341
0.51,0.5289207099963917
0.575,0.5006536710085955
0.5,0.5290035548757959
0.53,0.5194572506368359
0.54,0.5251242822796063
0.545,0.5200250274827283
0.515,0.5649737904983175
0.53,0.5099865310534937
0.585,0.590182035413249
0.53,0.5145982626858633
0.425,0.43419337386673257
0.52,0.5295842580238459
0.435,0.4398531208727143
0.55,0.5292078638912185
0.465,0.5151812900615756
0.56,0.5547974882389307
0.55,0.570654152327746
0.435,0.4602266497007521
0.5,0.49026808506270875
0.56,0.5396303085386359
0.475,0.5147558347882503
0.45,0.49988598935579054
0.575,0.5202415789541401
0.515,0.48493460999894306
0.55,0.5298290199992917
0.475,0.48475189561552506
0.515,0.5093523399552722
0.53,0.49972509855734504
0.49,0.5202233408460527
0.54,0.5001986014953329
0.505,0.5092514779920055
0.44,0.47521333917625735
0.44,0.4860293227352414
0.475,0.5041217181931167
0.4,0.4594305136718781
0.505,0.49481083628887806
0.475,0.49930018734947207
0.475,0.49471755718433746
0.505,0.534397637428807
0.495,0.5196340303501212
0.695,0.6403743779372963
0.565,0.5240416836283948
0.5,0.4498096646725594
0.435,0.4447850418197507
0.5,0.49972554478405234
0.57,0.5338810983206762
0.525,0.5139368400048193
0.49,0.5296685776889042
0.48,0.49039799165089365
0.51,0.4748743930331001
0.495,0.5045262814365071
0.435,0.4442426794494469
0.575,0.548969417107857
0.47,0.48989676226600476
0.435,0.45579288447146
0.445,0.48036381533480194
0.46,0.4499844780662394
0.505,0.48944937017600504
0.55,0.5345975390391061
0.595,0.5640460507833793
0.51,0.5104824974612094
0.54,0.5150408181060813
0.48,0.5248872928169124
0.46,0.4705809297099226
0.415,0.4597544229697355
0.475,0.4887214631928983
0.48,0.4708200278942363
0.455,0.48422520552678616
0.475,0.47458325673642254
0.505,0.4899661658933731
0.575,0.5341524093642445
0.545,0.5805812144629499
0.55,0.4696777682710339
0.545,0.5344388953114114
0.515,0.4850607202669281
0.515,0.4993810035969165
0.445,0.45887566386443973
0.51,0.5001526737472703
0.44,0.4646968552974316
0.515,0.4852136573475845
0.48,0.43984493685470644
0.545,0.5398336710484003
0.475,0.46528624389490475
0.455,0.4844723059788725
0.495,0.4748852320490906
0.47,0.4848533550164029
0.48,0.5050354508816276
0.415,0.42504075148065973
0.49,0.4800826272900847
0.445,0.48462165609560787
0.475,0.4292547785906443
0.435,0.4889334770276145
0.515,0.5240114441112635
0.58,0.5244667823909385
0.46,0.4594381862613207
0.53,0.5698172830198895
0.475,0.4502725834656632
0.5,0.4597188445046402
0.535,0.5105954600490045
0.53,0.505554200451421
0.51,0.45455148358113795
0.53,0.4596458692741685
0.495,0.4600169916128451
0.43,0.49464216065257866
0.595,0.4855316050991464
0.55,0.5098134889806905
0.485,0.514794070340172
0.425,0.44964495663412757
0.575,0.49943051709883723
0.565,0.524093488345142
0.65,0.6646354003294906
0.485,0.5101002850387288
0.485,0.5191356496997758
0.48,0.5050995787281661
0.63,0.5893908242771364
0.535,0.5150171494779575
0.44,0.4647850184080861
0.465,0.4601140114733791
0.51,0.524132702281256
0.49,0.5297556441877527
0.51,0.5106720403455398
0.455,0.4542587022107709
0.47,0.47001425190028523
0.515,0.4853514380372816
0.51,0.5147178825152355
0.455,0.46437256522033205
0.49,0.5053081717200473
0.46,0.5047183567890174
0.455,0.49403156449124197
0.49,0.48964969042455364
0.445,0.44999831902333626
0.45,0.4944420509294172
0.555,0.5343617314594774
0.54,0.49947323902287477
0.585,0.5744439713195296
0.47,0.515518142569611
0.485,0.4800806919541323
0.395,0.4299009406641022
0.5,0.5001904793606998
0.51,0.4655118196529183
0.435,0.4454940817918349
0.405,0.45475446253704394
0.525,0.514914588917181
0.46,0.480047714320231
0.47,0.45463442467368204
0.51,0.5155723863879069
0.605,0.5747583862913866
0.39,0.4693423988433117
0.545,0.5048610988013039
0.455,0.44466590475362006
0.535,0.5342779673468853
0.43,0.4594498040086599
0.56,0.5145937141419902
0.455,0.4552410027530728
0.54,0.5503299864620061
0.605,0.6101665924915303
0.59,0.5399424288152284
0.52,0.5349167377442915
0.44,0.4450780802149486
0.465,0.4992622255325765
0.58,0.5493711537256007
0.525,0.4699953246020533
0.435,0.4595874615469753
0.515,0.49046837166422286
0.45,0.47489810431400126
0.485,0.47469013056933
0.52,0.5244105532679081
0.5,0.48475891281967337
0.525,0.5145463303623368
0.49,0.48440000068119754
0.475,0.4996225335070261
0.475,0.4840129762325742
0.5,0.5349889476600456
0.48,0.5093692867539036
0.52,0.5245638333994133
0.435,0.5040452921152949
0.52,0.5052292839072734
0.46,0.47037959190239914
0.465,0.48539288062842745
0.59,0.5343216168249707
0.505,0.469554320087368
0.485,0.5002751866122147
0.54,0.5542320146719001
0.41,0.4545204559874897
0.625,0.509872793594167
0.535,0.5095825285470971
0.48,0.4744698802203442
0.395,0.43530692939336757
0.435,0.4947559829823797
0.54,0.5297277814246574
0.66,0.5651720279555255
0.52,0.5298906148086943
0.51,0.5202618798833155
0.54,0.5096758497066335
0.575,0.5497311742630755
0.54,0.4899696796859212
0.415,0.4551056037260449
0.52,0.5051344514422745
0.415,0.4702884522741623
0.485,0.5047910451261793
0.415,0.4596962082451038
0.415,0.4553019589719532
0.395,0.4149781622886586
0.515,0.5240594038338484
0.615,0.5193671954242585
0.465,0.4948917300272687
0.525,0.5248657334783428
0.595,0.5294580110497757
0.495,0.49502813714041466
0.555,0.5445888053695351
0.405,0.44076328421515615
0.52,0.5361057019139664
0.485,0.5053922061745565
0.605,0.5645789416938152
0.565,0.5099310022782474
0.525,0.4945991682468495
0.48,0.46485995642608846
0.63,0.5643649387113381
0.575,0.5149018238539153
0.465,0.47497390564893743
0.61,0.5792071284000561
0.565,0.5497691233438594
0.515,0.5146467600065052
0.475,0.48018576227079957
0.505,0.47403799115505457
0.415,0.4942293703572057
0.6,0.6045899795830655
0.41,0.4605231797126461
0.565,0.5551618772120744
0.445,0.4849215447577687
0.495,0.49987791091765627
0.515,0.5139984098459074
0.445,0.465449079057415
0.44,0.4604126079848695
0.47,0.5043934561504236
0.48,0.5445645112845673
0.54,0.5548094893487979
0.6,0.5847623621156723
0.465,0.4790808902111917
0.51,0.4752429279863031
0.505,0.4951223601083334
0.525,0.4949220489268037
0.495,0.5049380984669862
0.49,0.5155195183495219
0.475,0.4848196244799052
0.47,0.47525504024067405
0.495,0.48980129674365763
0.515,0.5049617440804562
0.47,0.5043852024113784
0.45,0.47530770939669104
0.435,0.4048581222093443
0.48,0.47452693110191124
0.515,0.49537097733778396
0.4,0.4746247619858708
0.44,0.46030546075828677
0.52,0.5491707105927803
0.44,0.4743006190580855
0.51,0.5346196189231814
0.405,0.4488841907359157
0.43,0.4596187442712464
0.5,0.4940453733809164
0.52,0.5308261169421371
0.48,0.5346186212371078
0.52,0.485063929392608
0.535,0.5344715074465738
0.505,0.5205228895024991
0.45,0.48963223314430376
0.52,0.5149206364123006
0.57,0.5556040395353922
0.59,0.5439798903465406
0.455,0.48465110979714165
0.48,0.48426089822880697
0.46,0.4749191543317229
0.53,0.4895699799005083
0.49,0.5252248498760462
0.555,0.5193813903088084
0.52,0.4995343693241125
0.45,0.45009429946146606
0.44,0.45953244419942624
0.46,0.43952560919022166
0.495,0.4890740022159558
0.465,0.449594474161669
0.54,0.5103970295293834
0.585,0.5501096588337957
0.485,0.5001051171126308
0.545,0.48996835495998176
0.535,0.5450826147501722
0.515,0.49402432573827926
0.41,0.4698722148878497
0.565,0.5239651612288831
0.495,0.520306363532098
0.495,0.475106193154182
0.455,0.46482913094953343
0.425,0.4248774286026794
0.595,0.555016268648996
0.455,0.5102828964152403
0.54,0.5045360070814391
0.485,0.5248982937250225
0.5,0.5144767792648646
0.485,0.48504919709306193
0.485,0.47496778661469796
0.475,0.4449494281335479
0.505,0.49504142194985584
0.48,0.4802879739081
0.485,0.49445361377877756
0.42,0.4502990867754022
0.505,0.5139195347031521
0.495,0.49446238760877503
0.43,0.44966853146600916
0.42,0.44473136633912397
0.565,0.5198675439138368
0.51,0.489670976212174
0.6,0.5549546350540479
0.45,0.47984884856915855
0.465,0.46433962248791666
0.48,0.4398594659085488
0.51,0.5355940432117058
0.47,0.43968725000752557
0.475,0.46946124809244244
0.41,0.45981215315641255
0.51,0.48501183820250154
0.55,0.5351224214282972
0.47,0.4852058860600017
0.455,0.4304009553703378
0.51,0.5396864122775166
0.505,0.4901915660168507
0.54,0.503979338158631
0.53,0.5154394066213591
0.5,0.520546825176718
0.465,0.4998254541778377
0.395,0.429568163991604
0.57,0.5500309737085943
0.52,0.5294840793845422
0.455,0.4856364874619576
0.46,0.4494770687753354
0.53,0.4494515158062016
0.41,0.4293550256793207
0.505,0.5048396313886117
0.515,0.48989046629100863
0.54,0.5056298930424027
0.515,0.5343410573802475
0.64,0.6249869741864196
0.465,0.5096782057830156
0.48,0.5190857433549134
0.395,0.4544902054625329
0.43,0.46469227749321984
0.49,0.5101783067654889
0.575,0.5246309143340276
0.58,0.5499579826730615
0.585,0.5446506156644431
0.445,0.4492423498464292
0.49,0.5145775733960369
0.55,0.5595969426006169
0.52,0.5198659656944817
0.52,0.4998349541624944
0.435,0.4693449081454794
0.345,0.4141295212558333
0.51,0.4993447319181628
0.5,0.4946084675645465
0.49,0.5298576505383873
0.405,0.4246195399784013
0.515,0.4494927866183691
0.575,0.5706496462024264
0.53,0.4954844335284297
0.455,0.45037951074278215
0.555,0.5450417420462108
0.47,0.5141270976110814
0.535,0.4502115687991717
0.41,0.45411305160035853
0.475,0.46573069260011557
0.58,0.5202031284876316
0.43,0.4951817428093545
0.465,0.4253201596308679
0.57,0.4793916997374259
0.485,0.5090757310431017
0.54,0.5043968499093675
0.465,0.47477179402141156
0.535,0.4798737778726038
0.525,0.5098299454761115
0.48,0.4898888015320708
0.49,0.45476670305507594
0.575,0.5543323902632897
0.55,0.5247757582377691
0.485,0.4988209177919119
0.495,0.5045239765398547
0.43,0.4900204628855767
0.385,0.4545508839539404
0.435,0.4196568939110027
0.485,0.5191998365756465
0.54,0.5398113056727989
0.485,0.550067452567218
0.5,0.455505956225648
0.54,0.5299606440555893
0.54,0.5296487236810546
0.495,0.5242605691252867
0.485,0.5038300904584293
0.425,0.4745501137346055
0.465,0.4549284702008477
0.47,0.4945529246833954
0.505,0.52038303747135
0.425,0.4749607800119547
0.535,0.5447356874465702
0.445,0.48965566052328124
0.445,0.4648526758690465
0.505,0.49872339405625293
0.51,0.4805070038775219
0.445,0.47981584038327685
0.545,0.5287797243002494
0.55,0.47959272071145514
0.44,0.4492441572162248
0.54,0.46474894727487387
0.455,0.4641731402711088
0.52,0.5149397966647272
0.465,0.4851603548242925
0.42,0.4599576189866072
0.455,0.47493582317263794
0.535,0.534641942097006
0.495,0.4904271681290234
0.535,0.4898510694994581
0.52,0.5196355088815678
0.485,0.48971359651642926
