Actual,Predicted
0.47,0.4700007001273349
0.43,0.4300015117750029
0.505,0.5049998974957186
0.48,0.48000041943751304
0.545,0.5449989769024013
0.46,0.460000878398529
0.54,0.5399990966800415
0.565,0.564998543311032
0.4,0.400002229800698
0.465,0.4650007453425702
0.475,0.4750005365402812
0.475,0.4750005313231097
0.485,0.48500034971513895
0.52,0.5199995839019256
0.6,0.5999977778975079
0.535,0.5349992168867674
0.47,0.4700006750818987
0.525,0.5249994189088378
0.56,0.5599986500305623
0.515,0.514999690010259
0.52,0.5199995210402314
0.585,0.5849981534543129
0.515,0.5149996749031827
0.49,0.4900002180132009
0.54,0.5399991219006144
0.47,0.4700006936226346
0.54,0.539999095825034
0.445,0.44500120647128144
0.46,0.4600008781077375
0.52,0.5199995469449074
0.495,0.49500010397579775
0.525,0.5249994503074669
0.49,0.49000023822484456
0.63,0.6299970924543064
0.43,0.4300015400846511
0.58,0.5799982048734564
0.49,0.49000022841280433
0.54,0.5399991007279358
0.465,0.4650007737141322
0.445,0.44500120487109307
0.48,0.48000046002640834
0.525,0.5249994431724664
0.535,0.5349992123885923
0.535,0.5349992549926533
0.525,0.5249994363048834
0.485,0.48500036649274125
0.515,0.5149996867617063
0.44,0.44000131404359927
0.45,0.4500010851330412
0.575,0.5749983180849352
0.44,0.44000133821551823
0.53,0.5299993494811763
0.485,0.4850003378239429
0.475,0.4750005375661167
0.485,0.4850003255562623
0.5,0.4999999968431888
0.48,0.48000044019122584
0.535,0.5349991894610203
0.375,0.3750027182259974
0.54,0.5399991088238829
0.545,0.5449990148198773
0.565,0.5649985391648664
0.48,0.4800004333552623
0.52,0.519999556903607
0.475,0.475000577305533
0.46,0.46000085650509664
0.455,0.45500097964049524
0.515,0.514999667066898
0.48,0.4800004771724687
0.54,0.5399991020716088
0.495,0.4950000876500385
0.5,0.5000000115860637
0.56,0.5599986935462565
0.625,0.6249972281562765
0.495,0.4950001322330038
0.425,0.4250016538877177
0.475,0.4750005584771289
0.51,0.5099997612439355
0.5,0.49999997264107165
0.61,0.609997559343858
0.475,0.4750005563093038
0.455,0.4550009948953209
0.515,0.514999664555416
0.555,0.554998784673119
0.47,0.4700006635288037
0.5,0.49999998340335966
0.495,0.4950000919570489
0.525,0.5249994769672122
0.565,0.5649985714193015
0.5,0.5000000021962158
0.54,0.5399991072209932
0.53,0.529999318597851
0.405,0.40500206706475084
0.455,0.4550010016935091
0.58,0.579998204066386
0.43,0.4300015574467706
0.52,0.5199995423889536
0.44,0.4400012919029382
0.55,0.5499989267575461
0.55,0.5499988697127796
0.505,0.5049998515692381
0.54,0.5399991210900768
0.505,0.5049999081640071
0.505,0.5049998384705231
0.54,0.5399991245908278
0.66,0.6599964545960222
0.51,0.5099998233506736
0.455,0.45500099059136323
0.525,0.5249994082607297
0.52,0.5199995705974857
0.475,0.47500051160111456
0.48,0.480000452683102
0.45,0.4500010881427434
0.45,0.45000113685978366
0.46,0.460000898420125
0.5,0.49999997319746364
0.465,0.4650007497142786
0.49,0.490000219048001
0.44,0.4400013018657343
0.52,0.5199995735630755
0.555,0.5549987908420123
0.395,0.3950023299852074
0.565,0.5649985455874144
0.415,0.4150018497944399
0.5,0.5000000089406522
0.505,0.5049998516771522
0.57,0.5699984725900455
0.445,0.44500121919722085
0.46,0.46000087365570347
0.535,0.5349992019659473
0.495,0.49500008349684904
0.47,0.47000068212057894
0.56,0.5599986418407517
0.485,0.4850003345021229
0.56,0.5599986496368444
0.525,0.5249993994758976
0.51,0.5099997909630122
0.455,0.4550009958921326
0.54,0.5399991211118889
0.54,0.5399991370013819
0.495,0.4950001217146905
0.51,0.5099997854996566
0.45,0.4500010982093904
0.465,0.4650007623489844
0.43,0.43000153345001946
0.645,0.6449967656287944
0.56,0.5599986639324307
0.485,0.48500035220242993
0.445,0.4450011918646546
0.49,0.4900001899569959
0.435,0.43500140015635125
0.515,0.5149996827428003
0.53,0.5299993093836309
0.51,0.5099997502809711
0.565,0.5649985322523468
0.49,0.4900001754789961
0.36,0.3600031388720952
0.52,0.5199995746792794
0.545,0.5449990194318696
0.555,0.5549987563822032
0.56,0.5599986293297519
0.535,0.5349992391270186
0.575,0.574998301111937
0.435,0.4350014257895776
0.515,0.5149996382780608
0.515,0.5149996596874555
0.43,0.43000155473067797
0.53,0.5299993433858752
0.435,0.43500145271051416
0.565,0.5649984888188889
0.555,0.5549987719906357
0.58,0.5799982498810256
0.495,0.4950001291966495
0.475,0.47500054215738097
0.475,0.47500054922398716
0.54,0.5399991192424597
0.43,0.43000155768390713
0.53,0.529999327261387
0.485,0.48500034379399104
0.375,0.37500275042822584
0.545,0.544999025149518
0.5,0.5000000053420673
0.535,0.5349992164615083
0.43,0.43000156145182156
0.53,0.5299993447379215
0.415,0.41500186787833115
0.495,0.4950001201096376
0.44,0.44000130264502013
0.475,0.47500052586342406
0.45,0.4500010796071945
0.6,0.5999977605826007
0.525,0.5249994398610222
0.44,0.44000135534018003
0.42,0.42000175551258023
0.535,0.5349992137716535
0.48,0.4800004284598195
0.49,0.4900001881470886
0.545,0.5449989936421272
0.56,0.5599986751872106
0.57,0.5699984369728068
0.5,0.5000000278795409
0.525,0.5249994203460151
0.43,0.4300015400546639
0.53,0.5299993637723162
0.565,0.5649985625446056
0.475,0.4750005257438637
0.415,0.4150019061026705
0.475,0.4750005431414444
0.505,0.504999899604132
0.44,0.44000131771779794
0.465,0.4650007664142295
0.595,0.5949979098974735
0.43,0.43000153612945907
0.6,0.5999977713582338
0.515,0.5149996493090725
0.47,0.47000065083660286
0.64,0.6399969006456452
0.49,0.49000021476431593
0.565,0.5649985488072335
0.53,0.5299993240321593
0.46,0.4600008546285212
0.465,0.46500078292011404
0.5,0.49999999394841677
0.395,0.39500235015319896
0.49,0.4900001889117592
0.41,0.4100019817471405
0.46,0.4600008632249786
0.505,0.5049998709506883
0.5,0.49999995963165866
0.48,0.48000043127093184
0.575,0.5749983558325615
0.64,0.6399968832627335
0.395,0.395002349486527
0.48,0.48000045464145824
0.48,0.48000041512126396
0.55,0.5499988727928695
0.445,0.4450012516938421
0.485,0.4850003108179009
0.48,0.48000041986543474
0.55,0.5499988622305273
0.51,0.5099997808910588
0.515,0.5149996596007328
0.465,0.46500075111214695
0.545,0.5449989979658294
0.52,0.519999589601244
0.5,0.5000000046503164
0.43,0.4300015315630614
0.555,0.5549987347045221
0.475,0.47500052180690056
0.58,0.5799982277194892
0.55,0.5499988561088658
0.61,0.6099975372636008
0.51,0.5099997713985753
0.52,0.5199995586523527
0.455,0.4550009913920187
0.445,0.4450011891092537
0.465,0.46500074345039644
0.485,0.4850002880178772
0.59,0.5899980205636536
0.505,0.504999902557984
0.5,0.4999999845590651
0.55,0.5499988592920739
0.59,0.5899980032578525
0.615,0.614997485580027
0.49,0.49000023093025896
0.47,0.47000065981404543
0.525,0.5249994171999185
0.52,0.5199995885544801
0.465,0.46500078184461313
0.51,0.5099997556449418
0.47,0.4700006580489816
0.47,0.47000064761471505
0.575,0.5749983073197346
0.52,0.5199995636378372
0.5,0.49999995177733875
0.545,0.5449990077297339
0.47,0.4700006928850052
0.505,0.5049998878711621
0.475,0.4750005520246288
0.515,0.5149996475511274
0.52,0.519999500434358
0.53,0.5299993035659646
0.59,0.5899980536193985
0.395,0.39500230524749136
0.49,0.49000018569607984
0.46,0.4600008806833227
0.53,0.5299993025586835
0.38,0.3800026499398505
0.51,0.5099997801938614
0.405,0.40500209865700537
0.5,0.49999997217564135
0.445,0.44500120769315227
0.54,0.5399991005432754
0.39,0.3900024394265091
0.555,0.5549987869286601
0.43,0.43000153120995993
0.52,0.5199995285450335
0.435,0.4350014515645875
0.525,0.5249994228397689
0.445,0.44500116974345083
0.55,0.5499988979852776
0.52,0.5199995499769106
0.515,0.5149996471612192
0.49,0.49000021563464413
0.55,0.5499989055294093
0.49,0.49000024403650283
0.59,0.5899980087023582
0.455,0.45500099080409157
0.57,0.5699984808681294
0.515,0.5149996320052432
0.5,0.4999999746739549
0.555,0.5549987630876211
0.43,0.4300015261229492
0.48,0.4800004311013583
0.495,0.4950001266104942
0.54,0.5399990897338082
0.465,0.46500073871565845
0.48,0.4800004036645036
0.57,0.569998444044125
0.525,0.5249994686288874
0.425,0.4250016553705663
0.46,0.46000092904057727
0.47,0.47000070439981584
0.555,0.5549987998470939
0.51,0.5099997443671002
0.555,0.5549988061429768
0.53,0.5299993055207309
0.49,0.4900002148266501
0.565,0.5649985749106918
0.52,0.5199995709265056
0.485,0.4850003251070549
0.56,0.5599986456821303
0.52,0.5199995354973931
0.46,0.4600009142629212
0.435,0.4350014428794639
0.535,0.5349992357537557
0.45,0.45000111093623685
0.49,0.4900002135453519
0.47,0.47000065072583996
0.505,0.5049998998800427
0.525,0.5249993978383436
0.455,0.45500098202475453
0.43,0.43000157962290614
0.455,0.45500099874087757
0.465,0.4650007773367935
0.545,0.5449989795982927
0.6,0.5999977425241698
0.52,0.5199995639483536
0.48,0.4800004314263155
0.45,0.4500010874459073
0.56,0.5599986390042336
0.54,0.5399990990334886
0.48,0.4800004184536715
0.46,0.46000090286413825
0.555,0.554998761150795
0.56,0.5599987051778388
0.515,0.5149996765208471
0.515,0.514999669019878
0.495,0.4950001151344383
0.45,0.4500010624723174
0.525,0.5249994259365622
0.4,0.40000220217340965
0.465,0.46500077063969014
0.495,0.49500013941589377
0.52,0.5199995506116732
0.535,0.5349992295164118
0.475,0.4750005561823597
0.57,0.5699984597570229
0.435,0.43500148088908686
0.525,0.524999490282245
0.48,0.48000044646370627
0.525,0.5249994504602488
0.475,0.4750005239770062
0.555,0.5549987956351168
0.495,0.49500010419999624
0.485,0.4850003501668201
0.55,0.549998867158393
0.43,0.43000154629442927
0.485,0.48500032718912406
0.475,0.47500058509459925
0.465,0.46500076293629317
0.5,0.500000004401926
0.54,0.5399990995277981
0.41,0.4100019599875825
0.58,0.5799982026559004
0.485,0.4850003205429178
0.515,0.5149996381806794
0.515,0.5149996352234477
0.52,0.5199995428639788
0.565,0.5649985408284177
0.55,0.5499988622431564
0.48,0.4800004256788467
0.505,0.5049998776110474
0.515,0.5149996921340287
0.495,0.49500010830553415
0.495,0.49500008583417515
0.54,0.5399991319511641
0.565,0.564998544552141
0.39,0.39000243181131294
0.49,0.4900002083491907
0.48,0.4800004705593604
0.51,0.5099997986167378
0.445,0.44500122203961145
0.485,0.4850003111959197
0.535,0.5349992168432403
0.505,0.5049999022359289
0.47,0.470000655048707
0.485,0.4850002927092219
0.5,0.4999999665361422
0.51,0.509999754912552
0.52,0.5199995187193748
0.45,0.4500011122604313
0.515,0.5149996484996674
0.51,0.5099997548643502
0.51,0.5099997992103883
0.505,0.5049998354826932
0.405,0.405002115008082
0.45,0.4500011013756321
0.635,0.634996975667601
0.575,0.5749983119926705
0.54,0.5399991125326705
0.5,0.5000000029596829
0.555,0.5549987593907664
0.495,0.49500013816443733
0.56,0.5599986300164526
0.465,0.4650007855078388
0.585,0.5849981066843108
0.465,0.46500075513799816
0.545,0.544999008324003
0.54,0.539999116756121
0.415,0.4150018966915082
0.5,0.49999999927695904
0.48,0.48000043141457377
0.435,0.4350014288073467
0.485,0.48500034451588075
0.525,0.5249994402480146
0.475,0.47500053359271277
0.5,0.4999999775308816
0.48,0.4800004532812376
0.54,0.5399991230246807
0.495,0.49500009803257006
0.515,0.5149996660099293
0.555,0.5549987640397396
0.545,0.5449990017610953
0.535,0.5349992417549383
0.535,0.5349992719292052
0.54,0.5399991246867091
0.51,0.5099997927536186
0.485,0.48500032543763666
0.5,0.4999999904998879
0.445,0.4450012140360137
0.495,0.49500010842229164
0.46,0.46000085423330705
0.51,0.5099997389382107
0.515,0.5149996433433
0.46,0.4600008680628541
0.465,0.4650007870961407
0.485,0.48500031605343663
0.435,0.4350014207948002
0.575,0.5749983288955519
0.505,0.5049999005451823
0.6,0.5999977964474186
0.485,0.48500030168908337
0.515,0.5149996530163189
0.525,0.5249994413969389
0.605,0.6049976524124667
0.555,0.5549987504168864
0.495,0.4950000914029951
0.435,0.43500143107154954
0.44,0.44000129573434776
0.535,0.5349992028992167
0.455,0.4550009864635381
0.5,0.5000000308046563
0.5,0.499999978422329
0.5,0.4999999884456444
0.525,0.5249994536613621
0.63,0.6299971313979963
0.465,0.4650007537416903
0.525,0.5249994271106394
0.5,0.4999999436279124
0.48,0.48000042980789626
0.485,0.4850003452264773
0.455,0.4550010144661969
0.495,0.495000107711134
0.46,0.46000089305423697
0.58,0.5799982347941576
0.48,0.480000419385447
0.485,0.4850003283021306
0.525,0.5249994584983488
0.505,0.5049999479107967
0.45,0.4500010569175781
0.485,0.48500033592422315
0.435,0.4350014019601072
0.45,0.45000110129357235
0.52,0.5199995143180786
0.505,0.5049999293895826
0.465,0.4650007508009754
0.445,0.445001220405902
0.445,0.44500121964007733
0.585,0.584998161710856
0.515,0.5149996909799178
0.48,0.4800004373215084
0.46,0.46000089814432255
0.52,0.5199995503271648
0.56,0.5599986853320711
0.465,0.46500073439238326
0.59,0.5899979883589297
0.55,0.5499988755188854
0.515,0.514999648501557
0.41,0.41000199567562445
0.545,0.5449989651488893
0.435,0.43500143767100974
0.59,0.5899980013729639
0.545,0.5449989983547419
0.52,0.5199995791649948
0.46,0.4600009039816282
0.455,0.455000995357736
0.525,0.524999448821404
0.545,0.5449990141296436
0.525,0.5249994372752284
0.53,0.529999319211986
0.645,0.6449967689307454
0.505,0.5049999063542278
0.535,0.5349992382680837
0.54,0.5399991196232173
0.49,0.4900002087092909
0.49,0.49000019906398007
0.62,0.61999734644176
0.485,0.4850003319876957
0.525,0.5249994453024961
0.535,0.5349992380340896
0.51,0.50999975695145
0.575,0.5749983154545365
0.56,0.5599986698428183
0.465,0.46500075964592885
0.455,0.45500098911014447
0.53,0.5299993237913161
0.435,0.435001415437338
0.48,0.4800004264264573
0.46,0.46000088438291664
0.545,0.5449989963721198
0.475,0.4750005393949805
0.475,0.4750005239359698
0.495,0.49500010981882586
0.45,0.4500011120674235
0.49,0.4900002189684286
0.475,0.4750005632003364
0.4,0.4000022130203409
0.45,0.4500011075185619
0.48,0.48000044435180855
0.47,0.47000064539611514
0.58,0.5799982251809549
0.445,0.44500120443962743
0.505,0.5049998863255746
0.54,0.5399991031246987
0.53,0.5299992932671853
0.535,0.5349992034628495
0.475,0.47500052687375466
0.56,0.5599986537507702
0.485,0.4850003094772511
0.465,0.4650007680074405
0.48,0.48000040203459526
0.51,0.509999774022038
0.565,0.5649985530373961
0.455,0.45500097970838965
0.52,0.519999539382557
0.445,0.44500122200557435
0.54,0.5399991043540799
0.435,0.4350013984668156
0.37,0.37000289437146605
0.47,0.4700006889361509
0.605,0.6049976990034918
0.54,0.539999114254118
0.5,0.49999999449671334
0.49,0.4900002506761918
0.435,0.435001435498505
0.44,0.4400013259093315
0.51,0.509999768204878
0.51,0.509999757327082
0.575,0.5749983090547778
0.385,0.38500252518742084
0.485,0.4850003347393379
0.36,0.36000309260979685
0.485,0.48500036015277775
0.55,0.5499988685664087
0.44,0.4400013613177644
0.57,0.5699984025893051
0.645,0.644996791246955
0.46,0.46000088302164144
0.54,0.5399991028809503
0.465,0.46500077874981766
0.51,0.509999808599659
0.545,0.5449989906266647
0.57,0.5699984529442965
0.535,0.5349992386222402
0.41,0.4100020078031773
0.46,0.46000085015429276
0.51,0.5099997801068604
0.48,0.48000043700528877
0.44,0.44000128950404793
0.495,0.49500013587818786
0.48,0.4800004600687937
0.455,0.45500099740353184
0.485,0.4850003326908857
0.545,0.5449990229630038
0.4,0.4000022385464189
0.495,0.49500011253642795
0.49,0.49000020925491083
0.545,0.5449989597609327
0.49,0.4900002224389652
0.555,0.5549987756903805
0.525,0.5249994617083961
0.535,0.5349992423466937
0.59,0.589998000134633
0.405,0.4050020854942741
0.605,0.6049976632474439
0.405,0.40500208161381834
0.49,0.49000019022062996
0.375,0.37500275378917436
0.455,0.4550009679735982
0.6,0.5999977849880517
0.525,0.5249994196218456
0.4,0.4000021892422931
0.47,0.4700006809992926
0.52,0.5199995497056327
0.43,0.4300015745008771
0.41,0.4100019844313708
0.515,0.5149996898882343
0.465,0.46500074350062665
0.57,0.569998458854656
0.445,0.4450012301349089
0.545,0.5449989706066907
0.49,0.4900002155629905
0.44,0.4400013193258942
0.59,0.5899979987939729
0.46,0.46000084504029026
0.47,0.47000065011259023
0.465,0.46500076768246984
0.5,0.5000000031042837
0.54,0.5399990990100694
0.505,0.504999877190672
0.47,0.4700006630808001
0.495,0.49500011870417765
0.44,0.44000127867664096
0.525,0.5249994447158378
0.57,0.5699984880156271
0.515,0.514999667354967
0.47,0.470000636191745
0.6,0.5999977841838277
0.42,0.420001753116989
0.435,0.435001417226959
0.46,0.46000090265184396
0.445,0.44500119005263494
0.53,0.5299993342639231
0.4,0.400002206485774
0.535,0.5349992113304528
0.44,0.4400013159040723
0.555,0.5549987548972798
0.53,0.529999348318109
0.49,0.49000017877133456
0.575,0.5749983416927921
0.475,0.4750005416163521
0.565,0.5649985708843195
0.495,0.4950000957628488
0.51,0.5099997746127591
0.515,0.5149996786752882
0.425,0.42500166320864124
0.445,0.4450012250136604
0.475,0.475000561892193
0.51,0.5099997691195892
0.425,0.42500162766977234
0.445,0.44500118991640536
0.515,0.5149996782832365
0.495,0.4950001266462085
0.475,0.4750005049487194
0.49,0.4900002223649878
0.425,0.42500164436722
0.445,0.4450012205867314
0.485,0.4850003233865296
0.415,0.4150018522977698
0.535,0.5349992155422416
0.385,0.3850025811911907
0.475,0.4750005837955416
0.46,0.46000085030526616
0.505,0.5049999097532739
0.6,0.599997788287994
0.555,0.5549987740724032
0.5,0.5000000097902662
0.475,0.4750005696077144
0.465,0.4650007682890669
0.475,0.47500054936094904
0.52,0.5199995786077306
0.49,0.4900002123301984
0.515,0.5149996607071773
0.42,0.420001745671401
0.5,0.5000000162612145
0.39,0.39000243493151876
0.57,0.5699984270689756
0.5,0.500000005801595
0.5,0.4999999863649576
0.41,0.4100019473058473
0.465,0.46500075890400155
0.555,0.5549987645274532
0.585,0.5849981581445274
0.58,0.5799981555628491
0.48,0.48000044823097826
0.56,0.5599986580879572
0.565,0.5649985631014017
0.455,0.45500101291200756
0.505,0.5049999291308829
0.605,0.6049976982812415
0.495,0.49500010942210926
0.565,0.5649985395898756
0.55,0.5499988312068286
0.49,0.4900002420662511
0.5,0.4999999741091376
0.535,0.5349992601248327
0.5,0.49999998061446
0.49,0.4900002185574507
0.54,0.5399990830419529
0.515,0.5149996472913657
0.52,0.5199995412942595
0.5,0.49999999690987174
0.545,0.5449989621922395
0.5,0.4999999920848569
0.455,0.4550009908357875
0.485,0.4850003494376351
0.505,0.5049998916870925
0.48,0.48000039881443984
0.54,0.5399991472682687
0.53,0.5299993084060797
0.45,0.4500011161741057
0.48,0.4800004337444462
0.44,0.4400013106748349
0.475,0.4750005446413379
0.47,0.47000066823758113
0.64,0.6399968852517877
0.49,0.4900002337847543
0.47,0.47000066967085274
0.435,0.43500142866675373
0.51,0.5099997775612288
0.545,0.5449990002887539
0.545,0.5449989980534162
0.42,0.420001765995358
0.44,0.4400013275980099
0.39,0.39000245238332354
0.47,0.4700006475253878
0.53,0.5299993505984097
0.535,0.5349992225298554
0.49,0.49000019988910587
0.565,0.5649985200941776
0.475,0.4750005316546701
0.535,0.5349992143284451
0.49,0.4900001963723792
0.455,0.45500100294976403
0.435,0.4350014316904365
0.465,0.46500076372798527
0.52,0.5199995599082664
0.53,0.529999334291544
0.48,0.48000045244440626
0.51,0.50999976405335
0.47,0.4700006747229653
0.52,0.5199995577767774
0.555,0.5549987621790172
0.525,0.5249993921612108
0.495,0.4950001183572463
0.565,0.5649985475765222
0.54,0.5399991168685061
0.485,0.4850003404783816
0.37,0.3700028853177978
0.49,0.49000021689664053
0.545,0.5449990024098937
0.66,0.6599964301280687
0.47,0.47000065308613903
0.41,0.41000201833371575
0.45,0.45000109171606134
0.56,0.5599986518220915
0.57,0.5699984286650643
0.51,0.5099997669962842
0.535,0.5349991892113108
0.52,0.5199995354671125
0.475,0.47500052096374407
0.525,0.5249993977683965
0.54,0.5399990908366789
0.42,0.42000174217124964
0.505,0.5049998642776865
0.49,0.49000021491454837
0.505,0.5049999122892241
0.535,0.5349991909546067
0.49,0.49000022398881704
0.5,0.5000000531141581
0.545,0.5449989871368713
0.435,0.43500143788721557
0.485,0.4850003184297407
0.55,0.5499988930863872
0.515,0.5149996753979521
0.475,0.4750005658529311
0.52,0.5199995594511968
0.37,0.37000287766116763
0.485,0.4850003125503971
0.505,0.5049998805051644
0.585,0.5849980897577056
0.53,0.5299992966537225
0.465,0.46500078516107535
0.445,0.44500121252215247
0.475,0.4750005405137161
0.57,0.5699984541105524
0.52,0.5199995402969454
0.515,0.5149996388020879
0.465,0.4650007648619812
0.49,0.490000183433448
0.535,0.5349991935653021
0.39,0.39000243689182285
0.55,0.5499989026877204
0.495,0.49500008676390106
0.505,0.5049998969386948
0.45,0.4500010822312264
0.54,0.5399991038691796
0.525,0.5249994282808246
0.51,0.509999783587419
0.545,0.5449990018013958
0.475,0.47500054888219856
0.57,0.5699984566007196
0.41,0.41000199792859066
0.48,0.480000411456614
0.54,0.5399991039589678
0.485,0.4850002996001889
0.455,0.4550009621251207
0.405,0.4050021013266545
0.52,0.519999542485482
0.465,0.46500076179969313
0.485,0.48500030456208
0.52,0.5199995339770425
0.49,0.49000016517775336
0.56,0.5599986941685576
0.46,0.4600008789029559
0.47,0.47000065398457924
0.46,0.4600008474755296
0.535,0.5349991991914559
0.555,0.5549987839970092
0.455,0.45500096468490914
0.49,0.49000022974671786
0.385,0.3850025522931378
0.425,0.4250016587515624
0.455,0.45500100615085054
0.555,0.5549987902419301
0.52,0.5199995657251637
0.54,0.5399990892937198
0.54,0.5399991080096226
0.415,0.41500189481397
0.46,0.4600008785765796
0.45,0.4500011308830445
0.51,0.5099998001125414
0.485,0.48500033068510706
0.46,0.46000089294971175
0.545,0.5449990109288243
0.445,0.44500122849319246
0.415,0.41500185981812165
0.44,0.4400013040281976
0.51,0.5099997447771906
0.49,0.490000210640914
0.515,0.5149996607972939
0.54,0.5399991008125619
0.485,0.485000333463229
0.475,0.4750005317344662
0.385,0.3850025138414299
0.49,0.4900002183004997
0.51,0.5099998136877224
0.425,0.42500166395330274
0.415,0.4150018891531839
0.475,0.47500049454817617
0.495,0.4950000764726534
0.52,0.5199995514328863
0.505,0.504999914485609
0.61,0.6099975416314471
0.41,0.4100020143003456
0.55,0.5499988761187615
0.51,0.5099997559885359
0.475,0.47500055233309313
0.5,0.4999999858787484
0.51,0.5099997690411289
0.455,0.4550010051357376
0.565,0.5649985628336214
0.525,0.5249994596898441
0.505,0.5049998560740219
0.58,0.5799982301284086
0.55,0.5499988919775295
0.56,0.5599986507336514
0.61,0.6099975543861305
0.51,0.5099997575729734
0.42,0.4200017186318443
0.55,0.5499989090914909
0.51,0.5099997875330784
0.495,0.4950001227005475
0.525,0.5249994441923422
0.595,0.5949979071144147
0.515,0.5149996451712199
0.51,0.5099997860251546
0.545,0.5449990092448009
0.485,0.4850003332378012
0.55,0.5499988967634516
0.505,0.5049999044332993
0.46,0.46000088476338313
0.49,0.49000017575431787
0.535,0.5349992494628996
0.435,0.4350014473576276
0.545,0.5449989565315307
0.54,0.5399991169620126
0.575,0.5749983497623701
0.565,0.5649985245057598
0.565,0.5649985442391107
0.52,0.5199995129259901
0.515,0.5149996418325805
0.545,0.54499902714367
0.455,0.4550010075518347
0.445,0.44500124770958094
0.495,0.49500010819072043
0.52,0.5199995758684669
0.49,0.4900002255033128
0.615,0.6149974077334343
0.555,0.5549987724755615
0.49,0.4900001963386577
0.475,0.4750005321326285
0.49,0.49000022678438754
0.495,0.4950001199054335
0.52,0.5199995531724148
0.515,0.5149996580257572
0.425,0.42500166088416125
0.485,0.4850003550977222
0.445,0.44500120662387677
0.515,0.514999656657884
0.45,0.4500010692350382
0.395,0.39500230364505406
0.5,0.499999991528457
0.46,0.46000090923788506
0.455,0.4550009691676388
0.47,0.47000066598553525
0.625,0.6249972359951579
0.505,0.5049998776390416
0.475,0.4750005214148014
0.505,0.5049998467069539
0.48,0.4800004823283608
0.425,0.42500166137864914
0.4,0.4000022236694718
0.52,0.5199995735104725
0.54,0.5399990849294312
0.53,0.5299993261701799
0.425,0.4250016695473186
0.575,0.5749982756083729
0.5,0.4999999625909826
0.455,0.455000992899953
0.475,0.475000551648101
0.53,0.5299993140442831
0.485,0.4850003091691202
0.53,0.5299993002344803
0.505,0.5049998727582234
0.465,0.46500078226802205
0.53,0.5299993337484734
0.55,0.5499988537709333
0.465,0.4650007222940102
0.505,0.5049998699765139
0.48,0.4800004214975114
0.455,0.4550009643483581
0.49,0.49000019417598295
0.51,0.5099998027548099
0.46,0.4600008867471298
0.435,0.43500141629743183
0.485,0.4850003453171402
0.465,0.46500077235156256
0.405,0.405002079601986
0.57,0.5699984182453831
0.515,0.5149996606968072
0.47,0.4700006690404603
0.53,0.5299993480118139
0.51,0.5099997552441503
0.5,0.5000000086018488
0.52,0.5199995684189754
0.555,0.5549987930537964
0.55,0.5499988987485449
0.55,0.5499988849450002
0.5,0.49999999483202046
0.495,0.4950001191737239
0.45,0.4500011284750354
0.515,0.5149996493301623
0.57,0.5699984288142909
0.495,0.49500008990616134
0.46,0.4600009090218568
0.54,0.5399991247226859
0.475,0.47500054103165296
0.43,0.43000155272426227
0.49,0.49000019256644856
0.52,0.5199995385766449
0.495,0.4950000779195283
0.53,0.5299993763758526
0.405,0.40500210014853893
0.49,0.4900001989832913
0.5,0.4999999830078977
0.52,0.5199995374647157
0.505,0.5049998886620296
0.525,0.5249994294614657
0.5,0.49999998931607836
0.5,0.49999998618716623
0.48,0.4800004260386702
0.47,0.47000066097302334
0.455,0.4550009735415944
0.495,0.4950001385419501
0.505,0.5049998673679613
0.455,0.4550010075628354
0.535,0.5349992777660191
0.47,0.47000069193711697
0.455,0.4550009884707401
0.455,0.45500101227318795
0.555,0.5549987509881253
0.59,0.5899979895330701
0.545,0.5449989801448774
0.38,0.3800026122943144
0.525,0.5249994084742473
0.52,0.5199995728695392
0.41,0.4100020012217635
0.475,0.4750005179662611
0.5,0.5000000169402035
0.51,0.5099997314087076
0.525,0.5249994255884514
0.475,0.4750005292015654
0.52,0.5199995833161261
0.485,0.48500031219736683
0.55,0.5499988966512268
0.505,0.5049998421610233
0.535,0.5349992214968683
0.48,0.48000047765783566
0.54,0.5399990784448442
0.4,0.40000220596382907
0.545,0.5449989907119477
0.5,0.4999999915040954
0.54,0.5399990819247673
0.49,0.4900002219823172
0.525,0.5249994110607215
0.545,0.544998978455907
0.41,0.4100019958733698
0.535,0.5349992034826474
0.435,0.43500145999566003
0.455,0.45500096899683234
0.46,0.4600009024236673
0.425,0.42500168530338545
0.525,0.524999448355822
0.465,0.46500079188734533
0.535,0.5349992434085139
0.535,0.5349991996193283
0.505,0.5049998892673498
0.505,0.5049998795954703
0.53,0.5299993546619006
0.46,0.4600008679287007
0.445,0.44500119637438246
0.45,0.45000108181573845
0.465,0.46500077277165913
0.475,0.47500055843264
0.575,0.5749983458416403
0.58,0.5799982085482547
0.485,0.485000307635089
0.485,0.4850003479818911
0.515,0.5149996666478869
0.485,0.4850003391455516
0.435,0.4350013775537629
0.43,0.430001575143763
0.55,0.5499988482687129
0.615,0.614997433947865
0.54,0.5399990862912729
0.47,0.4700006050694069
0.485,0.4850002964635996
0.43,0.4300015802173908
0.465,0.46500074817121856
0.47,0.47000065711477546
0.495,0.4950001096017416
0.58,0.5799981690660433
0.57,0.5699984287882173
0.455,0.4550010027239939
0.495,0.4950001377978897
0.52,0.519999537013578
0.545,0.5449990259085319
0.585,0.5849981151969474
0.5,0.5000000120551615
0.445,0.4450012228922626
0.535,0.5349992255922486
