Actual,Predicted
0.52,0.5461463998364614
0.565,0.48957013620433526
0.505,0.5056794282069373
0.55,0.574490364361841
0.53,0.49505444582926106
0.435,0.5102003164976826
0.48,0.5192156283911789
0.4,0.45891035273751035
0.445,0.48488338790358126
0.52,0.49442826676633167
0.545,0.535464167977063
0.465,0.4560175871159871
0.465,0.47396860905929145
0.575,0.5140143733633029
0.49,0.5309597622138484
0.525,0.5350740817763311
0.46,0.4944021920557767
0.45,0.4898177275100359
0.43,0.47535894588940164
0.495,0.5097992411553023
0.435,0.4748284598245516
0.6,0.4890796459519545
0.5,0.5210488120640546
0.51,0.5112448918884147
0.51,0.5055211178576363
0.52,0.48515263561918887
0.515,0.4993815227276193
0.49,0.5053425929411063
0.495,0.5101378881998055
0.57,0.5604399067232347
0.515,0.5498683550970473
0.47,0.43989298857541825
0.475,0.4844610950162558
0.525,0.5143501548914284
0.48,0.4503198829100706
0.475,0.47044727957871196
0.495,0.5002484579659348
0.485,0.5001955136128073
0.515,0.46936297673585115
0.58,0.5352267359947874
0.415,0.45998195926464625
0.48,0.5040030335886198
0.515,0.4902927980659825
0.465,0.5006572485002262
0.515,0.5553257215923892
0.575,0.5053748786955912
0.535,0.5289622327802082
0.48,0.49905560086661804
0.51,0.5084384470394944
0.505,0.5256853599410192
0.46,0.4696724233196964
0.495,0.4995386295213606
0.465,0.5049237007983768
0.52,0.524951262977348
0.595,0.5040018049527399
0.485,0.530674630074917
0.395,0.4295177902722518
0.475,0.5049789668708233
0.51,0.5361604447548678
0.54,0.5398311006616643
0.6,0.5148901821353321
0.495,0.5103193590683881
0.605,0.5603414767051051
0.515,0.5193651517890316
0.405,0.5045383618891175
0.535,0.46990937824645596
0.49,0.4800054594942662
0.5,0.5191911566109388
0.485,0.49890312812718857
0.54,0.5147794575327039
0.525,0.5505431629084293
0.57,0.5554901759182577
0.475,0.5047680229229818
0.565,0.5142820058199693
0.525,0.5357918836310606
0.45,0.4492269708447554
0.49,0.4705544571368743
0.505,0.5002473359607466
0.5,0.49624150222512176
0.57,0.525089775695342
0.53,0.5452032699741128
0.5,0.5002909394150091
0.515,0.4845832385988407
0.52,0.4893708619877343
0.42,0.4698013807024569
0.47,0.5236462241819175
0.43,0.450113139498035
0.54,0.5152513986943805
0.46,0.48552858980189995
0.445,0.47004888510016996
0.49,0.5506443460366269
0.465,0.4794498970652791
0.46,0.48961858659448443
0.505,0.515453308248043
0.505,0.4899271768013104
0.53,0.47980640398815794
0.48,0.5291320388641461
0.425,0.444814416953153
0.47,0.535150124806477
0.435,0.4694415999108118
0.53,0.5241292933397536
0.575,0.5185538363426808
0.52,0.5202494312019372
0.565,0.5199669917659293
0.5,0.5006668737482373
0.49,0.5110725574166746
0.49,0.5266725728874072
0.44,0.48881174214496215
0.435,0.47947235516853576
0.515,0.4951665998286409
0.54,0.5245533118231979
0.475,0.49915346083720913
0.495,0.47076492872067854
0.48,0.48082055444556093
0.56,0.5299812260366921
0.55,0.5154227750522165
0.52,0.52534508917755
0.5,0.4958600398318358
0.53,0.5236636217997965
0.57,0.5255407925225621
0.505,0.44920708284432215
0.6,0.5746691705108504
0.455,0.4695443925517828
0.42,0.520280953508097
0.56,0.554624289280869
0.575,0.5750737016368916
0.455,0.45062199034782363
0.54,0.4688606512796514
0.515,0.5160434312048783
0.505,0.46458587005008023
0.48,0.5054280992646693
0.47,0.48040700896500677
0.455,0.4799274304271226
0.53,0.5046005239976702
0.53,0.4857960556830986
0.425,0.4499321682184229
0.38,0.4395271398145066
0.43,0.42997575540604455
0.54,0.525491313108708
0.47,0.5054337162570315
0.52,0.5247183013217069
0.435,0.4596192734759468
0.53,0.47895721681561193
0.505,0.5051462258726555
0.535,0.5356107027960695
0.55,0.5442584082924163
0.54,0.5648045654363226
0.495,0.4886401339991199
0.445,0.46040167235888113
0.49,0.5041230940671014
0.435,0.4493973318786061
0.41,0.4903885949696852
0.47,0.5045572346201336
0.465,0.515982610373162
0.51,0.5147769235281118
0.49,0.5094948313659229
0.475,0.4752834514362392
0.53,0.4998850200638979
0.415,0.48044831772649
0.415,0.4904607427372639
0.435,0.4449408653897939
0.485,0.4553142865587904
0.47,0.45444794609442934
0.555,0.4898516783734577
0.465,0.48545432100188407
0.57,0.5619318494310174
0.41,0.4790939099893259
0.585,0.5513748780104163
0.44,0.49003502514317887
0.45,0.4196547550108594
0.47,0.5095117332362603
0.42,0.4454020233877718
0.56,0.5108399449447059
0.51,0.5149479216673336
0.485,0.5092518552081026
0.53,0.5297011197071838
0.49,0.4245092253522799
0.49,0.5847043584463885
0.555,0.5254126055485
0.555,0.5696053498701086
0.53,0.4906704193192154
0.485,0.4647253452040903
0.56,0.5348224980863895
0.495,0.49919443722492396
0.53,0.49967733054314
0.525,0.4953683510227814
0.49,0.444396521042671
0.575,0.5081975738882227
0.455,0.500422775285795
0.495,0.4905589672574549
0.525,0.5796115736060109
0.49,0.5251577701965152
0.5,0.5406976120213274
0.55,0.4699520555185668
0.49,0.4650074211083597
0.525,0.4937137536133225
0.565,0.49523439573768063
0.49,0.49559105486383576
0.455,0.4891065470935841
0.49,0.5044427358630741
0.5,0.47986697629837965
0.51,0.5044682381678411
0.5,0.5051444918165119
0.505,0.49958700486910806
0.63,0.5540535213260379
0.515,0.4844081388129075
0.525,0.525331056339297
0.525,0.5194039740288112
0.485,0.4950489169545364
0.54,0.5190249053569951
0.465,0.5000867216825814
0.575,0.5149791964761946
0.535,0.5049057591393601
0.51,0.4748371911952013
0.485,0.4784408249777672
0.485,0.5194034125052979
0.525,0.5009204353419809
0.455,0.47945154788299565
0.455,0.4948987640274094
0.42,0.44979191209916203
0.485,0.5104615047820248
0.52,0.5040452994984362
0.535,0.5514226830246806
0.555,0.5446611487983017
0.555,0.5446897672648644
0.525,0.46998506499751586
0.505,0.5102712187626318
0.53,0.4786343898102443
0.57,0.5294807636617823
0.57,0.5097310980483003
0.515,0.5001791607302035
0.525,0.5044906617324615
0.55,0.554957946928767
0.55,0.494627579256237
0.5,0.48529961416700274
0.535,0.515325885252904
0.54,0.5293513228055384
0.55,0.5103642943803738
0.49,0.4599202557918449
0.51,0.5241166196474855
0.48,0.49598802020962557
0.445,0.4552317341960721
0.565,0.5337620568639663
0.455,0.46519067976044326
0.49,0.5144629199198455
0.485,0.4857882947026889
0.55,0.5306236783934385
0.435,0.4847169580995454
0.455,0.47996958599976147
0.585,0.5492871974522415
0.49,0.4855039717740805
0.53,0.5454759444952854
0.43,0.46960091645320734
0.53,0.49835819292623357
0.47,0.5100628147815619
0.51,0.4957485486884387
0.405,0.48495319321548036
0.45,0.5199593904269025
0.515,0.5393925659755222
0.47,0.4803336337189078
0.48,0.5200859299485493
0.59,0.5307405336791088
0.545,0.5101049528741028
0.455,0.47997253501628806
0.5,0.5254048948137413
0.565,0.5544973077824706
0.47,0.45995300842431525
0.58,0.5343488957376772
0.625,0.594938334940293
0.465,0.4952337662084064
0.49,0.48920173337672174
0.445,0.5353585701752402
0.51,0.48669140661399923
0.49,0.46924433563880386
0.52,0.5150603266097858
0.49,0.5150165223881689
0.49,0.47027203260603134
0.46,0.47519691759805505
0.54,0.5395721176032179
0.52,0.5311979583146431
0.51,0.48477289556736475
0.51,0.47998818007550875
0.495,0.5054025219919889
0.475,0.4745158426114262
0.605,0.5147361668710287
0.455,0.43500902647147344
0.62,0.5800460214783958
0.545,0.4851629690156332
0.505,0.45484299429585995
0.49,0.4991191808716466
0.53,0.5002365493336315
0.445,0.45507368062103903
0.525,0.5049040309689803
0.505,0.5260691152821833
0.49,0.5206517706580017
0.56,0.5252291214790618
0.52,0.5000894357181673
0.425,0.45984198558751493
0.425,0.45382043787714554
0.455,0.484574854793741
0.49,0.46916610139944376
0.575,0.5600342401582122
0.405,0.44549471543816604
0.47,0.5156587206129654
0.555,0.5498813650287355
0.475,0.5052318420703557
0.56,0.5002002457302387
0.425,0.4795246953985287
0.535,0.4996760296338579
0.575,0.5610612852544997
0.475,0.5048016916677185
0.51,0.4690712655682534
0.57,0.509806180005934
0.505,0.5101834212619963
0.375,0.43968939989385947
0.54,0.49537659543163637
0.505,0.47994194359024134
0.49,0.5241481784538663
0.58,0.5706723042642552
0.47,0.4702394937397357
0.515,0.5357469275827142
0.54,0.49918471112284885
0.57,0.5535559858154998
0.475,0.45551426000481643
0.465,0.42928409546417534
0.55,0.5358008691900074
0.445,0.4400993967095478
0.54,0.5358734348172133
0.52,0.5057829765018473
0.495,0.4893347460741823
0.54,0.5152630239189832
0.565,0.5110650838949232
0.495,0.47545329864614855
0.58,0.4947176115835691
0.425,0.46400641170837587
0.505,0.4703659731970285
0.45,0.49466736128261124
0.52,0.5258158333396246
0.59,0.5807732870262543
0.41,0.45972644982218136
0.48,0.47487638569393903
0.49,0.4695823794198777
0.495,0.5250678663631352
0.54,0.5353040932035178
0.45,0.4444362639874086
0.49,0.46494416699513164
0.5,0.530140826871388
0.45,0.49487917642988677
0.53,0.5005974886565902
0.485,0.4689039483119782
0.505,0.48017378498559543
0.485,0.5654495050677169
0.48,0.4953478491477982
0.575,0.5557985769615932
0.515,0.500592128508429
0.495,0.4646343721144917
0.55,0.5600117768962316
0.5,0.5443342290169976
0.555,0.5698366835303819
0.445,0.4700709946579974
0.48,0.4798945036430877
0.46,0.48987170827117643
0.53,0.4990834243489706
0.52,0.47481597668755743
0.445,0.49985896302522953
0.445,0.4610438344020242
0.405,0.4700697982001291
0.545,0.5286711751761612
0.555,0.5356661728288048
0.47,0.5395906365601477
0.485,0.5206693185721403
0.585,0.5049776157858232
0.4,0.4341939625408306
0.54,0.49481625949752456
0.535,0.505772198090678
0.5,0.46532002532266487
0.405,0.49511841767215103
0.445,0.45450479607944305
0.455,0.45419427814453284
0.36,0.4457646367658483
0.4,0.4900983625124766
0.57,0.5297910210218802
0.455,0.4900757230129431
0.46,0.47986202425852786
0.475,0.4938525089670473
0.52,0.4847764002039982
0.625,0.5501818282047298
0.555,0.49529863152246323
0.525,0.5002479316761466
0.53,0.5247419023809182
0.55,0.4900125715780457
0.47,0.5196133455252558
0.51,0.509869068223701
0.485,0.4947323316638055
0.535,0.560207305421763
0.495,0.5248578526797809
0.37,0.44952136132089887
0.52,0.49428937107897325
0.51,0.5039496334493105
0.475,0.50844377393088
0.555,0.47954481741903504
0.51,0.5354156045961098
0.525,0.520607296131084
0.515,0.5402463825044188
0.475,0.5249731083612343
0.505,0.4595288722769029
0.51,0.5157481044477459
0.48,0.510104149619379
0.49,0.5349793816860826
0.515,0.5103220453373071
0.555,0.5565419008091295
0.5,0.4947625469677656
0.535,0.5092588497117437
0.525,0.5002968517375035
0.525,0.5201180459563316
0.54,0.5751228224656031
0.52,0.5198465498711958
0.52,0.5002629161854412
0.52,0.4854291881933126
0.53,0.5096942487134366
0.445,0.46418606940332996
0.5,0.4856701158097911
0.49,0.5290609176792727
0.515,0.5197330083434406
0.61,0.5653718427734796
0.485,0.49005770670945764
0.47,0.44967860350801253
0.51,0.5205116758704568
0.51,0.48039014123426566
0.43,0.45949715334019453
0.545,0.5589933087176081
0.47,0.5099831947041596
0.505,0.48477973563566285
0.41,0.4502404297315804
0.545,0.44046578145937276
0.44,0.4798665665173799
0.525,0.49624355986700913
0.55,0.5549303773906324
0.575,0.5153847271606792
0.515,0.5043974414852624
0.44,0.4638893106134622
0.51,0.47999805295813674
0.495,0.508845866964353
0.485,0.4944111477514312
0.49,0.4796939898883143
0.455,0.5095469578297411
0.48,0.5099789232385349
0.46,0.475734416860351
0.46,0.46979949809673405
0.47,0.49425492894928746
0.54,0.4895697753871257
0.505,0.5002445456993972
0.56,0.5157873848343322
0.63,0.5789161125487767
0.485,0.47475639945212594
0.535,0.5292047289825295
0.6,0.535666071087863
0.45,0.46028113624473466
0.535,0.540419431975927
0.555,0.5045275687101014
0.495,0.5152227558963852
0.48,0.4804318488921964
0.51,0.49516182632351624
0.465,0.48909584426427244
0.485,0.5119813481721399
0.435,0.5151676841484307
0.445,0.45958316250671283
0.515,0.5210318180973326
0.445,0.5143474925301048
0.49,0.5051056722344155
0.515,0.48914911075916734
0.515,0.49456967220732206
0.445,0.46476778647512146
0.475,0.5103032788830785
0.51,0.49483297217719896
0.495,0.4547327628635626
0.57,0.4846232312747229
0.46,0.4969573609313691
0.455,0.48016213217557513
0.675,0.5836918959813219
0.545,0.5293580939266299
0.58,0.5554673903227209
0.485,0.5204928857076737
0.55,0.49526165275220174
0.525,0.5146190130012414
0.52,0.5250679555009119
0.48,0.450038913651642
0.515,0.43968378188135815
0.465,0.4904649344086296
0.455,0.45947869250444623
0.56,0.5436326459991397
0.51,0.4893928023405929
0.49,0.5139353122322032
0.48,0.4596711403850918
0.475,0.5149465248483054
0.48,0.49980615414416785
0.48,0.45939928571481325
0.46,0.4848699003183939
0.54,0.5351254028866201
0.47,0.5249298356449752
0.535,0.5197132182882305
0.47,0.47004856838112585
0.37,0.47486701769860135
0.46,0.49055463334433186
0.57,0.5100435965974848
0.45,0.4707161372800526
0.51,0.5095781857168692
0.49,0.46898866091554914
0.495,0.4742193752837612
0.485,0.4852286498607497
0.52,0.44511177215511544
0.485,0.5104432980782263
0.53,0.540841788811573
0.44,0.47035154057545053
0.48,0.4957086990584414
0.47,0.4545731035104242
0.545,0.4493203696244039
0.48,0.5160821838818254
0.565,0.5247714323445362
0.48,0.5358181948057357
0.49,0.514723004808275
0.495,0.5097190528651674
0.47,0.47967944504971466
0.525,0.5357870342735962
0.525,0.48449684780654145
0.455,0.43992287687604303
0.475,0.4703872645789302
0.53,0.5157967459084021
0.455,0.439197534225046
0.47,0.45926585781362955
0.495,0.514674065920959
0.495,0.4942806592309773
0.59,0.48416885836222767
0.495,0.5197248175158646
0.54,0.5199051186097539
0.42,0.4346523237255582
0.56,0.5143356846145474
0.435,0.4604541920258438
0.435,0.4494906266875238
0.5,0.4803509387355938
0.485,0.5252138160399273
0.5,0.5193775032673215
0.52,0.4708800378928307
0.46,0.4806119425840801
0.485,0.4637576352532941
0.48,0.505289793406947
0.365,0.4194001314657422
0.45,0.46016755007302346
0.52,0.525067170459906
0.58,0.565367116487244
0.505,0.4640345860470911
0.555,0.5148875660255474
0.545,0.5250521794531808
0.425,0.45437988791618744
0.45,0.5245147840283543
0.545,0.5054803035618338
0.49,0.46491850585243716
0.45,0.4740971302893415
0.575,0.5452448322014087
0.53,0.504159693192415
0.585,0.544780411099639
0.525,0.4794699880651335
0.5,0.5201580144628967
0.465,0.5299551960944966
0.46,0.4756149390197558
0.465,0.49093983799345325
0.535,0.48537794600644196
0.54,0.54437136805152
0.565,0.5357984417356345
0.485,0.5151653722372753
0.455,0.475196610767647
0.585,0.5012205411056547
0.505,0.48023222318586645
0.51,0.5456169920462218
0.435,0.47550681806106554
0.435,0.45483273553982756
0.48,0.42950540986983776
0.41,0.4250783563710356
0.42,0.4805194873382209
0.48,0.48548285392574203
0.465,0.4400027200647433
0.575,0.5658370178956034
0.555,0.5060453739153769
0.48,0.5087919708856157
0.435,0.5044661264823065
0.515,0.5753846542981788
0.475,0.43998604998468993
0.48,0.5052994731770108
0.48,0.49907552416182716
0.425,0.4543745398276785
0.52,0.5385405559856028
0.555,0.5203195946927845
0.455,0.48052302340397857
0.495,0.4896849041927493
0.47,0.47968980060237065
0.465,0.49046382945970207
0.505,0.5197018407527152
0.475,0.4801363698530944
0.455,0.4488828665960233
0.555,0.5758380804293821
0.465,0.4744322905007536
0.42,0.47948773030376407
0.52,0.4988032788656149
0.51,0.48519479071342236
0.48,0.5043256897686185
0.48,0.4901501636456499
0.575,0.5349857219487267
0.47,0.470421902053247
0.525,0.5198683890289033
0.47,0.4702105966724724
0.47,0.5052989949095672
0.5,0.4999839477904819
0.53,0.4801170384318565
0.515,0.5002171530232995
0.51,0.5006280009827947
0.46,0.44859084757609935
0.545,0.5248669928112912
0.49,0.4903033110367149
0.555,0.48929039571262223
0.55,0.5544211712096859
0.395,0.44029999912774936
0.555,0.5354655893738806
0.545,0.4643728949428798
0.485,0.4544118417598465
0.55,0.559093264258247
0.45,0.4894471928850109
0.465,0.5280157461404453
0.445,0.47558539611594264
0.58,0.5352760672634778
0.535,0.46035462136497085
0.47,0.4701595431955817
0.465,0.496010510498146
0.49,0.4801734803085609
0.485,0.5001734638642168
0.49,0.47536642483387626
0.455,0.45967136891911314
0.425,0.47009032669317985
0.475,0.45509652765989633
0.425,0.4500804482366744
0.35,0.4753252444314023
0.445,0.45541267112883654
0.53,0.5202266926086059
0.475,0.475269777113196
0.545,0.5297220138285007
0.495,0.5215072553562525
0.505,0.4902445387463404
0.46,0.49546953342621686
0.52,0.5059584619693962
0.475,0.43971137309502134
0.48,0.4906547596253118
0.485,0.5296234937863888
0.53,0.5445648509860559
0.545,0.5347906058056288
0.48,0.4593149947578279
0.42,0.449929124928013
0.515,0.5548460289304668
0.515,0.4696610163993919
0.425,0.4500142712378218
0.42,0.46523208219960577
0.58,0.5553681682861438
0.39,0.42989544525660867
0.505,0.4999970660167919
0.54,0.4550234313402202
0.405,0.459437377704516
0.55,0.48417534526810635
0.465,0.4937587407545315
0.425,0.5045524952563842
0.485,0.4748188045214596
0.51,0.5101610432787209
0.53,0.5289612001045854
0.495,0.510649959389274
0.535,0.5503519106378798
0.46,0.4755178026645904
0.45,0.4096269075737574
0.41,0.4700732304284174
0.495,0.47580455785457154
0.475,0.5505361237454672
0.47,0.42914090413066364
0.465,0.5339901012896435
0.505,0.5047907789964112
0.49,0.4648699918028619
0.51,0.5142389801379684
0.515,0.48466720829865845
0.49,0.5102463592019708
0.54,0.5248142809163643
0.51,0.5006029542740265
0.495,0.5392812453829551
0.53,0.5013050718505805
0.5,0.5151470017512313
0.49,0.49081240836366313
0.455,0.5297655589738498
0.4,0.46594661885401584
0.525,0.520618420609259
0.615,0.5845445670018504
0.58,0.529122997625787
0.495,0.4498645174782963
0.53,0.48516540603181296
0.445,0.4642624809817433
0.45,0.4947684511570645
0.48,0.49396867641275083
0.485,0.5100108749856663
0.39,0.4498391039878615
0.455,0.48466077801136015
0.52,0.5150292541253509
0.415,0.4450820355247935
0.4,0.445500159707575
0.57,0.5508774910535144
0.535,0.5244247077361182
0.475,0.5000584901641303
0.505,0.4755633715022402
0.425,0.4541258439164152
0.49,0.48023203109522034
0.485,0.5289248443397646
0.585,0.5142203001133221
0.515,0.47520089190589626
0.47,0.5359552753513984
0.495,0.4800679845887669
0.49,0.45892702383770273
0.525,0.47539954201822415
0.455,0.4959281034328011
0.525,0.49527645553789174
0.565,0.5805893715002877
0.535,0.4648321974316077
0.44,0.4741188448186509
0.51,0.47959919592144346
0.48,0.47462724468925743
0.44,0.5202708585343101
0.425,0.41505977972823216
0.475,0.45961593093122566
0.54,0.5146667131578972
0.48,0.4797617242344556
0.445,0.4846988967564487
0.57,0.5400356131102797
0.49,0.4899300812566311
0.495,0.5007998719395729
0.495,0.5343103554792644
0.505,0.49047833394611245
0.49,0.5002155142629574
0.43,0.5101032488184721
0.42,0.4599304438275875
0.54,0.5296622104983659
0.55,0.49969682724516773
0.41,0.4509196487282762
0.495,0.4801194483515634
0.565,0.5450689587374272
0.53,0.481201179182805
0.515,0.46502150347155824
0.52,0.4952016279288914
0.555,0.5102734384152872
0.435,0.4651906162905282
0.5,0.4553064224088277
0.5,0.5357571140108739
0.54,0.5810983530673349
0.46,0.48038585467329303
0.455,0.4857285979204957
0.48,0.469424765028374
0.525,0.47982478746896534
0.565,0.5250712055994009
0.54,0.48482712877239975
0.455,0.48429507412398465
0.49,0.5049609357449231
0.44,0.4792712024807399
0.465,0.5045550172013241
0.435,0.46502579870746014
0.595,0.5093305002486015
0.535,0.5359392576880756
0.46,0.4643258782236063
0.435,0.4901342993975311
0.58,0.5092952621691348
0.465,0.47007330947141374
0.55,0.5208066122160614
0.52,0.4953350025921609
0.535,0.5149543013567582
0.47,0.5100465026709278
0.495,0.5147797099743207
0.435,0.43955464006274175
0.47,0.4999751373222678
0.39,0.4296525301199531
0.545,0.48496423443758563
0.59,0.510165717753376
0.53,0.5053564401315755
0.46,0.47545991729348175
0.455,0.4899174283552918
0.39,0.4806442271811076
0.47,0.4859714272977631
0.435,0.49351227518868707
0.535,0.495240640568984
0.45,0.5199306171011596
0.465,0.4946711841368332
0.45,0.5091161657858873
0.56,0.5406616766194523
0.5,0.500048645591682
0.505,0.46518013923019763
0.54,0.48424725582267775
0.49,0.49021746238081443
0.445,0.46940266137167524
0.515,0.49906677261825005
0.45,0.45533284690341363
0.505,0.46941458233260464
0.52,0.48543315905538015
0.505,0.4999181312837887
0.455,0.4850260009190407
0.46,0.4988408665115401
0.5,0.48397290751763905
0.49,0.530331476955493
0.57,0.5240830998520402
0.425,0.4842766159264977
0.515,0.4748349206717391
0.515,0.44054211899130047
0.48,0.5003754957578633
0.425,0.46432107538816286
0.51,0.489880669931288
0.48,0.5352227737443207
0.44,0.44421088342159937
0.445,0.4541806506846954
0.665,0.551456682046658
0.535,0.5553348970186756
0.485,0.46467124530238263
0.485,0.4602631613312202
0.49,0.539984166829859
0.51,0.45486292422572017
0.58,0.5539982993363919
0.49,0.48459388967113987
0.51,0.5101196984976997
0.505,0.5093787498691185
0.46,0.4651246230027693
0.545,0.5296920405991158
0.53,0.4901912173883057
0.46,0.49435703212989174
0.52,0.49032857374372457
0.485,0.4997381030789824
0.435,0.5091623849437399
0.515,0.4797432695549531
0.515,0.48492609009456855
0.53,0.4897042174813379
0.51,0.49502812457416123
0.53,0.4890780108435303
0.51,0.5302737901178928
0.425,0.5002533342321401
0.48,0.4498393432973965
0.485,0.5050156399070834
0.415,0.49033472177840426
0.505,0.5244286600433806
0.4,0.46030404078904996
0.475,0.4994308023942581
0.495,0.5008329356220071
0.53,0.47975645227131725
0.435,0.4405442621758925
0.52,0.5547789534439185
0.485,0.4947251301449315
0.515,0.4947814375873519
0.44,0.4646276539600627
0.565,0.49008023099488063
0.545,0.48893337961068634
0.495,0.4934123458071321
0.525,0.5403014346189019
0.445,0.4504797020490647
0.57,0.5241747388989233
0.525,0.5398126891941216
0.55,0.5260377952176994
0.49,0.49100726766256
0.525,0.5301014300482242
0.515,0.5005873075789431
0.5,0.5442687509008203
0.435,0.4999949742601055
0.605,0.5252279444628761
0.52,0.5249175195899216
0.565,0.5099233520828592
0.455,0.5005715155496586
0.535,0.49513386846144786
0.52,0.5400580285417045
0.475,0.48489447099178523
0.435,0.5101254992557237
0.53,0.5091568597314725
0.45,0.49065911751824104
0.38,0.4101717469982278
0.53,0.5207018094160915
0.51,0.505903770961017
0.495,0.46569710795748337
0.545,0.5096315191169135
0.52,0.5358073439839434
0.405,0.4498130020435153
0.465,0.49956023533399013
0.55,0.534541009897586
0.425,0.48432148432507244
0.475,0.47072676451214157
0.49,0.5291201743300082
0.575,0.5097165809041567
0.615,0.4650297919785787
0.475,0.4853906201049046
0.48,0.470429608322093
0.455,0.49398858743390184
0.54,0.5462820358113313
0.585,0.5180279643469471
0.525,0.5009397954409863
0.485,0.5099758038051118
0.54,0.5393223601467756
0.49,0.47905807938333655
0.495,0.5047778061220427
0.455,0.4451235026457988
0.455,0.44837333163865817
0.43,0.46973665526305014
0.51,0.5093570242480054
0.5,0.5461254131315942
0.485,0.46476875710944054
0.52,0.5360673471975977
0.485,0.5002736425161537
0.52,0.4955823833833941
0.445,0.4448135941195258
0.465,0.4755139682313993
0.545,0.4898846262172976
0.45,0.4751219274205162
0.47,0.5047424514792195
0.47,0.5190346283424035
0.545,0.49002950798474165
0.41,0.4197098300127989
0.46,0.4748743235139282
0.465,0.5146182660939438
0.505,0.4891009442397591
0.525,0.5449804091234545
0.5,0.5043809595734553
0.48,0.4496151060888597
0.585,0.49980180215236736
0.42,0.4690602911967294
0.515,0.5252791840901787
0.565,0.4957932652899318
0.49,0.5043836375895032
0.475,0.47408406475921194
0.485,0.5248587444782573
0.59,0.5456756654996946
0.45,0.5085019287493548
0.56,0.5031762716165568
0.495,0.48055077447570815
0.495,0.5206262603709432
0.515,0.5233904302552659
0.515,0.5048339982676024
0.49,0.4992554545498707
0.525,0.505704167008909
0.57,0.5354223701026892
0.52,0.4841011304589488
0.545,0.4997154857316038
0.505,0.47479898661683234
0.54,0.49520848649970417
0.53,0.49577043368921286
0.52,0.5248015136204068
0.47,0.5287621683687542
0.6,0.5305486397305147
0.395,0.4859057099002328
0.54,0.5101680710545025
0.515,0.48572295511352137
0.535,0.5242606474273891
0.56,0.5049058832242453
0.49,0.49518037629882034
0.455,0.5360095967568211
0.575,0.4900180142293324
0.55,0.5402456283467465
0.54,0.47021563088972756
0.465,0.45018904482226935
0.445,0.4538706767909229
0.55,0.5501294678540999
0.495,0.4902024179267437
0.445,0.48977875896810874
0.64,0.5455106188214496
0.535,0.535303854302455
0.57,0.5357403925822803
0.495,0.5291904551988789
0.505,0.5245035979872809
0.535,0.5546920796316462
0.48,0.445386271164886
0.535,0.4895569554495559
0.52,0.546087687490863
0.535,0.5252329689110732
0.555,0.5645399035359988
0.56,0.5043291350744203
0.425,0.45011213717287
0.465,0.4649519277138196
0.365,0.44022571630877416
0.54,0.5090623864078248
0.495,0.4593576993182002
0.515,0.5646739392927073
0.395,0.4290903349419233
0.485,0.5152818367052232
0.475,0.4957726573454125
0.49,0.5045978996415945
0.635,0.5240998248603408
0.545,0.5347097934811538
0.485,0.480336487367422
0.485,0.5399765215259281
0.51,0.48613360969873065
0.57,0.49513249887621086
0.455,0.49480262601866193
0.485,0.48456688883290355
0.48,0.4646759099535091
0.645,0.5823565782015381
0.44,0.5143570499056165
0.525,0.5352709118813385
0.535,0.4993846547601507
0.46,0.4747080444933175
0.49,0.4753739971925293
0.54,0.47900684470035204
0.515,0.5447424056744613
0.53,0.4853803455568297
0.505,0.5206829349947423
0.485,0.4952691920499248
0.54,0.5148693053414299
0.455,0.47947029172202904
0.48,0.4755862329685291
0.51,0.48525658929251425
0.56,0.5205498509090756
0.555,0.5055783421370852
0.51,0.4899583879507454
0.525,0.4555347046454956
0.44,0.47559113436962264
0.47,0.4951338613483914
0.45,0.49932284460208964
0.505,0.47423420541228084
0.49,0.45530727626310674
0.44,0.4998836332057166
0.575,0.520064681644674
0.51,0.5307692837763083
0.55,0.5287816719149622
0.55,0.5288111107173066
0.565,0.5258806874825124
0.49,0.464841624757777
0.435,0.47431392994109695
0.48,0.4779213413487627
0.555,0.5354784245423374
0.5,0.4749603049314222
0.53,0.49950209649706884
0.44,0.44461075816702794
0.37,0.4391629516789765
0.41,0.4305697237137285
0.395,0.39941442059084764
0.45,0.4795697630113454
0.48,0.4806856416622796
0.51,0.45515020239703396
0.52,0.5398865540331221
0.525,0.5248024577721976
0.505,0.49046907534650663
0.485,0.5104966619114786
0.4,0.4591632922104132
0.61,0.5055832610029116
0.415,0.475126394571859
0.515,0.5150176274744146
0.545,0.5403129149699685
0.56,0.49408501800774124
0.52,0.4798798112750478
0.475,0.4748339478686816
0.465,0.49091247219714473
0.51,0.48065007427342077
0.445,0.44424601543153
0.57,0.4994377779346219
0.495,0.5106951917979927
0.525,0.5605076391623595
0.5,0.5208369979369181
0.53,0.5004871557000348
0.41,0.4806614736721965
0.48,0.44947151790095763
0.57,0.5503574622259149
0.495,0.536537295951625
0.555,0.49941616874132616
0.43,0.5253492223233185
0.45,0.5104107348259299
0.44,0.4755759313239813
0.455,0.4549536575273784
0.465,0.45354672120018646
0.52,0.5455765946444756
0.52,0.4792004095328292
0.545,0.5082944767650487
0.41,0.52526278154709
0.46,0.45465386951825276
0.485,0.5144796825834491
0.415,0.4547364029722618
0.45,0.5204057817414787
0.565,0.5247040393337091
0.525,0.49004980015166255
0.53,0.5305688476999202
0.5,0.49961506229284036
0.45,0.4639400588130574
0.575,0.5039946689385861
0.465,0.4904972551079453
0.485,0.4652021569925654
